Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IPF_SRR21498155	(0.0, 13.0)	(1.0, 7.0)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 1.5)	(7.0, 2.5)	(8.0, 3.5)	(9.0, 7.0)	(10.0, 10.5)	(11.0, 10.5)	(12.0, 15.0)	(13.0, 29.5)	(14.0, 39.5)	(15.0, 52.0)	(16.0, 79.0)	(17.0, 121.5)	(18.0, 191.5)	(19.0, 289.5)	(20.0, 465.5)	(21.0, 738.5)	(22.0, 1137.5)	(23.0, 1669.5)	(24.0, 2340.5)	(25.0, 3283.5)	(26.0, 4523.5)	(27.0, 6048.5)	(28.0, 7851.5)	(29.0, 10019.5)	(30.0, 12609.5)	(31.0, 16183.5)	(32.0, 21037.0)	(33.0, 26564.0)	(34.0, 33246.5)	(35.0, 41831.0)	(36.0, 52410.5)	(37.0, 64379.0)	(38.0, 75748.0)	(39.0, 86403.5)	(40.0, 96907.5)	(41.0, 105031.5)	(42.0, 113039.0)	(43.0, 122911.0)	(44.0, 128484.5)	(45.0, 132850.0)	(46.0, 136133.5)	(47.0, 134498.5)	(48.0, 133030.5)	(49.0, 132813.0)	(50.0, 133742.5)	(51.0, 132641.0)	(52.0, 127170.5)	(53.0, 121905.5)	(54.0, 118894.0)	(55.0, 116821.5)	(56.0, 112666.0)	(57.0, 107437.5)	(58.0, 104273.5)	(59.0, 100917.5)	(60.0, 96161.5)	(61.0, 89000.0)	(62.0, 80273.0)	(63.0, 71882.5)	(64.0, 63079.0)	(65.0, 54546.5)	(66.0, 46406.0)	(67.0, 38483.5)	(68.0, 31815.0)	(69.0, 25747.0)	(70.0, 19881.0)	(71.0, 15038.0)	(72.0, 11706.0)	(73.0, 9053.5)	(74.0, 6919.0)	(75.0, 5489.5)	(76.0, 4372.5)	(77.0, 3530.5)	(78.0, 2763.5)	(79.0, 2092.5)	(80.0, 1513.0)	(81.0, 1045.5)	(82.0, 697.0)	(83.0, 427.0)	(84.0, 237.5)	(85.0, 113.5)	(86.0, 55.0)	(87.0, 23.5)	(88.0, 3.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498185	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 7.5)	(10.0, 8.5)	(11.0, 10.5)	(12.0, 18.5)	(13.0, 30.5)	(14.0, 44.0)	(15.0, 59.5)	(16.0, 79.5)	(17.0, 107.5)	(18.0, 170.5)	(19.0, 295.5)	(20.0, 504.5)	(21.0, 793.0)	(22.0, 1195.0)	(23.0, 1755.0)	(24.0, 2548.0)	(25.0, 3509.0)	(26.0, 4730.5)	(27.0, 6345.5)	(28.0, 8216.0)	(29.0, 10499.5)	(30.0, 13088.0)	(31.0, 16152.5)	(32.0, 20018.5)	(33.0, 24478.5)	(34.0, 30562.0)	(35.0, 38226.0)	(36.0, 47732.0)	(37.0, 59507.0)	(38.0, 70965.5)	(39.0, 82569.5)	(40.0, 94812.0)	(41.0, 104962.0)	(42.0, 115778.0)	(43.0, 129708.0)	(44.0, 137964.0)	(45.0, 145049.0)	(46.0, 151996.5)	(47.0, 151102.5)	(48.0, 148350.5)	(49.0, 147729.5)	(50.0, 152055.0)	(51.0, 154123.5)	(52.0, 147501.0)	(53.0, 143172.0)	(54.0, 143306.0)	(55.0, 139912.0)	(56.0, 131461.0)	(57.0, 125094.0)	(58.0, 122026.5)	(59.0, 117498.5)	(60.0, 111920.0)	(61.0, 103594.0)	(62.0, 93245.0)	(63.0, 84012.0)	(64.0, 75101.0)	(65.0, 67181.0)	(66.0, 60056.5)	(67.0, 50690.0)	(68.0, 42792.0)	(69.0, 35142.0)	(70.0, 26356.0)	(71.0, 19542.5)	(72.0, 14528.0)	(73.0, 11097.0)	(74.0, 9336.0)	(75.0, 8012.0)	(76.0, 6050.5)	(77.0, 4390.5)	(78.0, 3106.5)	(79.0, 2119.5)	(80.0, 1410.5)	(81.0, 934.0)	(82.0, 580.5)	(83.0, 314.5)	(84.0, 161.0)	(85.0, 70.0)	(86.0, 26.5)	(87.0, 13.5)	(88.0, 7.5)	(89.0, 2.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498200	(0.0, 37.0)	(1.0, 20.5)	(2.0, 3.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 3.5)	(6.0, 6.0)	(7.0, 5.5)	(8.0, 6.0)	(9.0, 13.5)	(10.0, 18.5)	(11.0, 19.5)	(12.0, 29.5)	(13.0, 50.5)	(14.0, 75.5)	(15.0, 103.0)	(16.0, 151.5)	(17.0, 231.5)	(18.0, 318.5)	(19.0, 524.5)	(20.0, 876.5)	(21.0, 1316.5)	(22.0, 1980.5)	(23.0, 3005.5)	(24.0, 4515.0)	(25.0, 6372.0)	(26.0, 9162.0)	(27.0, 13074.5)	(28.0, 17663.0)	(29.0, 23156.5)	(30.0, 29566.0)	(31.0, 36487.0)	(32.0, 43744.0)	(33.0, 50594.0)	(34.0, 57342.0)	(35.0, 64031.0)	(36.0, 70736.0)	(37.0, 77542.0)	(38.0, 83577.0)	(39.0, 89212.0)	(40.0, 94011.5)	(41.0, 97259.5)	(42.0, 101793.5)	(43.0, 107248.0)	(44.0, 108882.5)	(45.0, 111043.0)	(46.0, 113718.0)	(47.0, 111590.0)	(48.0, 109466.0)	(49.0, 109526.0)	(50.0, 110662.0)	(51.0, 108245.0)	(52.0, 102896.0)	(53.0, 99792.5)	(54.0, 97233.0)	(55.0, 95488.5)	(56.0, 92851.5)	(57.0, 89171.5)	(58.0, 86808.0)	(59.0, 84362.0)	(60.0, 81011.0)	(61.0, 75593.5)	(62.0, 67510.5)	(63.0, 59358.0)	(64.0, 51629.0)	(65.0, 44567.5)	(66.0, 38497.5)	(67.0, 32706.5)	(68.0, 27877.5)	(69.0, 23006.0)	(70.0, 17639.5)	(71.0, 13332.5)	(72.0, 10339.0)	(73.0, 8136.0)	(74.0, 6465.0)	(75.0, 5251.0)	(76.0, 4237.0)	(77.0, 3242.0)	(78.0, 2418.5)	(79.0, 1839.5)	(80.0, 1324.5)	(81.0, 873.5)	(82.0, 523.0)	(83.0, 291.0)	(84.0, 137.0)	(85.0, 49.5)	(86.0, 25.5)	(87.0, 12.0)	(88.0, 2.5)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498230	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.5)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 2.5)	(6.0, 2.0)	(7.0, 4.5)	(8.0, 8.0)	(9.0, 13.5)	(10.0, 19.0)	(11.0, 22.0)	(12.0, 26.5)	(13.0, 44.0)	(14.0, 66.5)	(15.0, 92.0)	(16.0, 148.0)	(17.0, 217.5)	(18.0, 320.5)	(19.0, 507.5)	(20.0, 821.5)	(21.0, 1303.5)	(22.0, 2078.0)	(23.0, 3132.5)	(24.0, 4692.0)	(25.0, 7040.5)	(26.0, 10244.0)	(27.0, 14405.5)	(28.0, 19417.0)	(29.0, 25253.5)	(30.0, 31463.5)	(31.0, 38169.5)	(32.0, 45740.5)	(33.0, 52103.5)	(34.0, 58054.5)	(35.0, 64684.0)	(36.0, 71361.5)	(37.0, 78701.5)	(38.0, 84800.0)	(39.0, 90149.0)	(40.0, 94930.5)	(41.0, 99198.5)	(42.0, 105100.0)	(43.0, 112094.5)	(44.0, 117208.0)	(45.0, 120887.0)	(46.0, 123155.5)	(47.0, 122179.5)	(48.0, 121391.0)	(49.0, 122439.5)	(50.0, 125918.5)	(51.0, 126126.5)	(52.0, 121466.0)	(53.0, 119407.0)	(54.0, 119421.0)	(55.0, 118859.5)	(56.0, 115674.5)	(57.0, 111162.5)	(58.0, 109344.0)	(59.0, 107832.5)	(60.0, 103846.5)	(61.0, 97333.0)	(62.0, 88718.5)	(63.0, 79698.0)	(64.0, 70582.5)	(65.0, 61110.5)	(66.0, 52040.5)	(67.0, 44382.0)	(68.0, 37729.0)	(69.0, 30339.5)	(70.0, 23128.5)	(71.0, 17572.5)	(72.0, 13209.5)	(73.0, 10020.5)	(74.0, 7878.0)	(75.0, 6265.5)	(76.0, 4851.0)	(77.0, 3679.5)	(78.0, 2781.5)	(79.0, 2042.0)	(80.0, 1400.5)	(81.0, 914.0)	(82.0, 562.0)	(83.0, 342.5)	(84.0, 183.5)	(85.0, 82.0)	(86.0, 53.5)	(87.0, 27.0)	(88.0, 4.0)	(89.0, 2.5)	(90.0, 1.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498285	(0.0, 4.0)	(1.0, 2.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 8.0)	(10.0, 10.5)	(11.0, 16.0)	(12.0, 21.0)	(13.0, 26.5)	(14.0, 41.5)	(15.0, 62.0)	(16.0, 94.5)	(17.0, 153.5)	(18.0, 220.0)	(19.0, 344.0)	(20.0, 582.0)	(21.0, 917.5)	(22.0, 1421.0)	(23.0, 2090.0)	(24.0, 2984.5)	(25.0, 4168.5)	(26.0, 5738.0)	(27.0, 7748.0)	(28.0, 10129.0)	(29.0, 13113.0)	(30.0, 16864.5)	(31.0, 21800.5)	(32.0, 28405.0)	(33.0, 36426.5)	(34.0, 46194.0)	(35.0, 58510.5)	(36.0, 73033.5)	(37.0, 89443.5)	(38.0, 104857.5)	(39.0, 119269.5)	(40.0, 132551.0)	(41.0, 143396.5)	(42.0, 155008.0)	(43.0, 166960.0)	(44.0, 174608.5)	(45.0, 180663.5)	(46.0, 184186.0)	(47.0, 181378.0)	(48.0, 178034.5)	(49.0, 176257.5)	(50.0, 177285.0)	(51.0, 174748.0)	(52.0, 164474.5)	(53.0, 156796.5)	(54.0, 153212.0)	(55.0, 149368.0)	(56.0, 141616.0)	(57.0, 133404.5)	(58.0, 128269.5)	(59.0, 122618.5)	(60.0, 115695.5)	(61.0, 106830.5)	(62.0, 96270.0)	(63.0, 85529.0)	(64.0, 75041.5)	(65.0, 64167.5)	(66.0, 53923.5)	(67.0, 45419.0)	(68.0, 37829.5)	(69.0, 30469.5)	(70.0, 23850.0)	(71.0, 18096.0)	(72.0, 13770.0)	(73.0, 10603.5)	(74.0, 8067.0)	(75.0, 6091.0)	(76.0, 4491.0)	(77.0, 3215.5)	(78.0, 2162.5)	(79.0, 1336.5)	(80.0, 766.0)	(81.0, 389.0)	(82.0, 178.5)	(83.0, 76.0)	(84.0, 30.0)	(85.0, 12.0)	(86.0, 6.5)	(87.0, 3.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498410	(0.0, 17.0)	(1.0, 9.0)	(2.0, 0.5)	(3.0, 3.0)	(4.0, 3.5)	(5.0, 2.5)	(6.0, 5.5)	(7.0, 7.5)	(8.0, 9.5)	(9.0, 14.5)	(10.0, 20.5)	(11.0, 26.0)	(12.0, 37.5)	(13.0, 51.0)	(14.0, 65.5)	(15.0, 97.5)	(16.0, 148.0)	(17.0, 190.0)	(18.0, 267.0)	(19.0, 418.0)	(20.0, 646.0)	(21.0, 1030.0)	(22.0, 1618.0)	(23.0, 2451.5)	(24.0, 3623.0)	(25.0, 5476.5)	(26.0, 7970.5)	(27.0, 11134.5)	(28.0, 15431.0)	(29.0, 20548.0)	(30.0, 26385.5)	(31.0, 32797.0)	(32.0, 39945.5)	(33.0, 46705.0)	(34.0, 52906.0)	(35.0, 60033.5)	(36.0, 67696.0)	(37.0, 75254.0)	(38.0, 80909.5)	(39.0, 86515.5)	(40.0, 92115.5)	(41.0, 96281.0)	(42.0, 102635.0)	(43.0, 110615.5)	(44.0, 115405.0)	(45.0, 118887.5)	(46.0, 120941.0)	(47.0, 118920.0)	(48.0, 117884.5)	(49.0, 118947.0)	(50.0, 119797.0)	(51.0, 117635.0)	(52.0, 111543.0)	(53.0, 107784.5)	(54.0, 106905.5)	(55.0, 105744.5)	(56.0, 101585.5)	(57.0, 96381.5)	(58.0, 93592.5)	(59.0, 90284.5)	(60.0, 86213.0)	(61.0, 81762.5)	(62.0, 75668.5)	(63.0, 68586.0)	(64.0, 61674.5)	(65.0, 53993.0)	(66.0, 45859.0)	(67.0, 38659.0)	(68.0, 32395.5)	(69.0, 26200.5)	(70.0, 20531.5)	(71.0, 15768.5)	(72.0, 12073.0)	(73.0, 9446.0)	(74.0, 7376.0)	(75.0, 5811.5)	(76.0, 4552.5)	(77.0, 3501.5)	(78.0, 2646.5)	(79.0, 1982.0)	(80.0, 1438.0)	(81.0, 945.0)	(82.0, 593.0)	(83.0, 349.5)	(84.0, 175.5)	(85.0, 64.5)	(86.0, 27.5)	(87.0, 14.5)	(88.0, 5.0)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
IPF_SRR21498439	(0.0, 4.0)	(1.0, 2.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 4.0)	(7.0, 7.5)	(8.0, 12.0)	(9.0, 16.0)	(10.0, 19.5)	(11.0, 23.5)	(12.0, 33.0)	(13.0, 42.0)	(14.0, 53.0)	(15.0, 77.5)	(16.0, 112.5)	(17.0, 173.5)	(18.0, 275.5)	(19.0, 427.5)	(20.0, 693.5)	(21.0, 1117.0)	(22.0, 1735.0)	(23.0, 2685.0)	(24.0, 4124.5)	(25.0, 6093.5)	(26.0, 8882.5)	(27.0, 12318.0)	(28.0, 16750.0)	(29.0, 21973.0)	(30.0, 27568.5)	(31.0, 33504.5)	(32.0, 39897.5)	(33.0, 45661.0)	(34.0, 50771.5)	(35.0, 56395.0)	(36.0, 62316.5)	(37.0, 68422.0)	(38.0, 73697.5)	(39.0, 78600.5)	(40.0, 83171.5)	(41.0, 87076.5)	(42.0, 91474.5)	(43.0, 96757.0)	(44.0, 100416.0)	(45.0, 102900.0)	(46.0, 104975.0)	(47.0, 104466.5)	(48.0, 104590.0)	(49.0, 106651.0)	(50.0, 111389.0)	(51.0, 111717.5)	(52.0, 107455.5)	(53.0, 105113.0)	(54.0, 103374.5)	(55.0, 104768.0)	(56.0, 108250.0)	(57.0, 108190.5)	(58.0, 108871.0)	(59.0, 110710.0)	(60.0, 108891.5)	(61.0, 100174.0)	(62.0, 88763.5)	(63.0, 78457.5)	(64.0, 65590.0)	(65.0, 53975.0)	(66.0, 44479.5)	(67.0, 37321.0)	(68.0, 32669.5)	(69.0, 26335.5)	(70.0, 18498.5)	(71.0, 13489.0)	(72.0, 10160.0)	(73.0, 7495.5)	(74.0, 5584.0)	(75.0, 4344.0)	(76.0, 3487.0)	(77.0, 2745.5)	(78.0, 2070.0)	(79.0, 1524.0)	(80.0, 1097.5)	(81.0, 738.0)	(82.0, 455.0)	(83.0, 261.5)	(84.0, 123.0)	(85.0, 46.5)	(86.0, 24.0)	(87.0, 12.5)	(88.0, 3.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498445	(0.0, 6.0)	(1.0, 4.0)	(2.0, 1.5)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 2.5)	(7.0, 4.0)	(8.0, 6.0)	(9.0, 12.0)	(10.0, 19.5)	(11.0, 24.0)	(12.0, 28.0)	(13.0, 47.5)	(14.0, 69.5)	(15.0, 80.0)	(16.0, 118.5)	(17.0, 184.0)	(18.0, 298.0)	(19.0, 462.5)	(20.0, 698.5)	(21.0, 1090.0)	(22.0, 1766.5)	(23.0, 2747.5)	(24.0, 4229.0)	(25.0, 6217.5)	(26.0, 8914.0)	(27.0, 12689.0)	(28.0, 17408.5)	(29.0, 22817.5)	(30.0, 28862.5)	(31.0, 35409.0)	(32.0, 42218.0)	(33.0, 49098.5)	(34.0, 55268.5)	(35.0, 61804.0)	(36.0, 69048.5)	(37.0, 75553.5)	(38.0, 80865.0)	(39.0, 86497.5)	(40.0, 91514.5)	(41.0, 95351.0)	(42.0, 100693.5)	(43.0, 106810.0)	(44.0, 110510.5)	(45.0, 113570.0)	(46.0, 115565.5)	(47.0, 113543.5)	(48.0, 111929.5)	(49.0, 112538.5)	(50.0, 114419.0)	(51.0, 113342.0)	(52.0, 108135.0)	(53.0, 104916.0)	(54.0, 103403.0)	(55.0, 101742.0)	(56.0, 98656.5)	(57.0, 94890.5)	(58.0, 93142.5)	(59.0, 90551.0)	(60.0, 86562.5)	(61.0, 80933.0)	(62.0, 73031.0)	(63.0, 64834.5)	(64.0, 56747.0)	(65.0, 48868.0)	(66.0, 41177.0)	(67.0, 34682.0)	(68.0, 29069.0)	(69.0, 23392.5)	(70.0, 18096.5)	(71.0, 13686.5)	(72.0, 10359.5)	(73.0, 7919.5)	(74.0, 6175.5)	(75.0, 4932.5)	(76.0, 3853.0)	(77.0, 2813.0)	(78.0, 2108.5)	(79.0, 1571.0)	(80.0, 1022.0)	(81.0, 611.0)	(82.0, 372.0)	(83.0, 196.5)	(84.0, 100.0)	(85.0, 44.5)	(86.0, 21.5)	(87.0, 8.0)	(88.0, 1.0)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498583	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 2.5)	(6.0, 5.0)	(7.0, 9.0)	(8.0, 11.0)	(9.0, 13.5)	(10.0, 18.5)	(11.0, 22.0)	(12.0, 30.5)	(13.0, 40.0)	(14.0, 58.0)	(15.0, 83.0)	(16.0, 131.0)	(17.0, 188.0)	(18.0, 276.5)	(19.0, 452.5)	(20.0, 744.0)	(21.0, 1205.5)	(22.0, 1903.5)	(23.0, 2946.5)	(24.0, 4548.5)	(25.0, 6780.5)	(26.0, 9996.5)	(27.0, 14313.5)	(28.0, 19644.5)	(29.0, 26044.5)	(30.0, 33403.5)	(31.0, 41319.5)	(32.0, 50073.0)	(33.0, 58226.5)	(34.0, 65526.5)	(35.0, 73918.5)	(36.0, 83168.0)	(37.0, 92390.0)	(38.0, 99596.0)	(39.0, 105940.0)	(40.0, 111762.5)	(41.0, 117301.0)	(42.0, 123857.5)	(43.0, 130896.0)	(44.0, 136247.5)	(45.0, 140188.5)	(46.0, 142171.0)	(47.0, 139928.5)	(48.0, 138074.5)	(49.0, 137567.5)	(50.0, 139074.5)	(51.0, 138564.5)	(52.0, 133543.0)	(53.0, 130454.5)	(54.0, 128854.5)	(55.0, 126775.5)	(56.0, 122022.0)	(57.0, 116319.5)	(58.0, 113154.0)	(59.0, 109911.5)	(60.0, 104150.5)	(61.0, 96866.0)	(62.0, 89217.0)	(63.0, 80553.5)	(64.0, 71389.0)	(65.0, 61999.0)	(66.0, 52166.5)	(67.0, 43732.5)	(68.0, 36470.5)	(69.0, 29168.5)	(70.0, 22763.5)	(71.0, 17579.0)	(72.0, 13563.0)	(73.0, 10331.0)	(74.0, 7827.0)	(75.0, 6072.0)	(76.0, 4769.5)	(77.0, 3617.0)	(78.0, 2653.5)	(79.0, 1932.5)	(80.0, 1322.0)	(81.0, 839.0)	(82.0, 470.0)	(83.0, 248.5)	(84.0, 114.5)	(85.0, 43.5)	(86.0, 23.5)	(87.0, 14.5)	(88.0, 4.0)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
IPF_SRR21498648	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 5.5)	(6.0, 7.0)	(7.0, 9.5)	(8.0, 12.0)	(9.0, 15.5)	(10.0, 19.5)	(11.0, 24.0)	(12.0, 36.5)	(13.0, 42.5)	(14.0, 65.0)	(15.0, 102.0)	(16.0, 138.5)	(17.0, 210.5)	(18.0, 321.0)	(19.0, 509.5)	(20.0, 808.0)	(21.0, 1232.0)	(22.0, 1978.0)	(23.0, 3111.0)	(24.0, 4770.5)	(25.0, 7140.0)	(26.0, 10322.0)	(27.0, 14499.5)	(28.0, 19862.5)	(29.0, 26295.5)	(30.0, 33672.5)	(31.0, 41720.5)	(32.0, 50339.5)	(33.0, 58169.0)	(34.0, 65580.0)	(35.0, 73512.0)	(36.0, 81674.0)	(37.0, 90440.5)	(38.0, 97123.5)	(39.0, 103001.0)	(40.0, 108499.5)	(41.0, 112421.5)	(42.0, 117502.5)	(43.0, 123380.0)	(44.0, 127058.0)	(45.0, 129813.0)	(46.0, 131019.5)	(47.0, 128138.5)	(48.0, 125741.0)	(49.0, 125430.0)	(50.0, 126757.5)	(51.0, 125110.5)	(52.0, 118682.5)	(53.0, 114257.5)	(54.0, 111513.5)	(55.0, 109124.0)	(56.0, 104835.0)	(57.0, 99242.5)	(58.0, 96120.5)	(59.0, 93390.5)	(60.0, 88708.5)	(61.0, 81920.0)	(62.0, 74522.5)	(63.0, 66837.0)	(64.0, 58672.0)	(65.0, 50432.5)	(66.0, 42552.0)	(67.0, 35696.5)	(68.0, 29943.0)	(69.0, 24440.0)	(70.0, 19012.5)	(71.0, 14657.0)	(72.0, 11446.0)	(73.0, 8807.0)	(74.0, 6847.5)	(75.0, 5326.5)	(76.0, 4142.0)	(77.0, 3263.5)	(78.0, 2450.0)	(79.0, 1766.0)	(80.0, 1233.5)	(81.0, 796.5)	(82.0, 451.0)	(83.0, 229.0)	(84.0, 112.5)	(85.0, 47.5)	(86.0, 23.0)	(87.0, 13.5)	(88.0, 3.5)	(89.0, 1.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
