Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
IPF_SRR21498165	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 4.5)	(6.0, 5.0)	(7.0, 6.5)	(8.0, 7.0)	(9.0, 9.0)	(10.0, 16.5)	(11.0, 20.5)	(12.0, 30.0)	(13.0, 50.5)	(14.0, 76.5)	(15.0, 129.5)	(16.0, 213.5)	(17.0, 260.0)	(18.0, 351.0)	(19.0, 551.5)	(20.0, 866.5)	(21.0, 1308.0)	(22.0, 1910.0)	(23.0, 2696.0)	(24.0, 3834.5)	(25.0, 4566.0)	(26.0, 5320.0)	(27.0, 7155.0)	(28.0, 9205.5)	(29.0, 11835.5)	(30.0, 15362.0)	(31.0, 20046.0)	(32.0, 26281.5)	(33.0, 29823.0)	(34.0, 34432.0)	(35.0, 43791.5)	(36.0, 53810.5)	(37.0, 64136.5)	(38.0, 74202.5)	(39.0, 83410.0)	(40.0, 92057.5)	(41.0, 100651.5)	(42.0, 105038.0)	(43.0, 107509.0)	(44.0, 111930.0)	(45.0, 113885.0)	(46.0, 112946.0)	(47.0, 112241.5)	(48.0, 113316.5)	(49.0, 113718.0)	(50.0, 113189.0)	(51.0, 112242.5)	(52.0, 110623.5)	(53.0, 108166.5)	(54.0, 106042.5)	(55.0, 104175.0)	(56.0, 99439.5)	(57.0, 94670.5)	(58.0, 92915.0)	(59.0, 90565.5)	(60.0, 86428.0)	(61.0, 79666.0)	(62.0, 70513.5)	(63.0, 60848.5)	(64.0, 51043.0)	(65.0, 44088.0)	(66.0, 37424.0)	(67.0, 33110.0)	(68.0, 29890.0)	(69.0, 23350.5)	(70.0, 17802.0)	(71.0, 13479.0)	(72.0, 9935.0)	(73.0, 7524.0)	(74.0, 5803.0)	(75.0, 5110.5)	(76.0, 4532.5)	(77.0, 3563.0)	(78.0, 2850.5)	(79.0, 2156.5)	(80.0, 1454.0)	(81.0, 973.5)	(82.0, 627.5)	(83.0, 467.5)	(84.0, 356.5)	(85.0, 171.5)	(86.0, 66.0)	(87.0, 23.5)	(88.0, 9.5)	(89.0, 3.5)	(90.0, 2.0)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498185	(0.0, 1.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 2.0)	(4.0, 2.5)	(5.0, 3.5)	(6.0, 6.0)	(7.0, 10.5)	(8.0, 14.0)	(9.0, 26.0)	(10.0, 31.5)	(11.0, 35.0)	(12.0, 44.5)	(13.0, 66.5)	(14.0, 98.0)	(15.0, 151.0)	(16.0, 267.5)	(17.0, 345.5)	(18.0, 462.5)	(19.0, 742.0)	(20.0, 1197.0)	(21.0, 1802.5)	(22.0, 2650.0)	(23.0, 3834.5)	(24.0, 5365.5)	(25.0, 6271.5)	(26.0, 7380.5)	(27.0, 9564.5)	(28.0, 12271.5)	(29.0, 15732.0)	(30.0, 19805.5)	(31.0, 25005.0)	(32.0, 31895.0)	(33.0, 35987.5)	(34.0, 41579.0)	(35.0, 53113.0)	(36.0, 65989.5)	(37.0, 80848.0)	(38.0, 94903.0)	(39.0, 107628.0)	(40.0, 122102.0)	(41.0, 137227.5)	(42.0, 144946.0)	(43.0, 151521.0)	(44.0, 162273.5)	(45.0, 164461.0)	(46.0, 161152.0)	(47.0, 160353.5)	(48.0, 162909.0)	(49.0, 165017.5)	(50.0, 164761.0)	(51.0, 164899.0)	(52.0, 163850.0)	(53.0, 157999.5)	(54.0, 153776.0)	(55.0, 150701.0)	(56.0, 142640.5)	(57.0, 135688.0)	(58.0, 133109.0)	(59.0, 129848.0)	(60.0, 122033.5)	(61.0, 112082.0)	(62.0, 102316.0)	(63.0, 91290.0)	(64.0, 77985.5)	(65.0, 67404.5)	(66.0, 58656.5)	(67.0, 53425.0)	(68.0, 48685.0)	(69.0, 38893.0)	(70.0, 30577.0)	(71.0, 23403.0)	(72.0, 16534.5)	(73.0, 12156.5)	(74.0, 9679.5)	(75.0, 8788.5)	(76.0, 7679.5)	(77.0, 5664.5)	(78.0, 4208.5)	(79.0, 2911.5)	(80.0, 1755.0)	(81.0, 1115.5)	(82.0, 662.5)	(83.0, 459.0)	(84.0, 316.0)	(85.0, 137.5)	(86.0, 64.0)	(87.0, 30.0)	(88.0, 12.5)	(89.0, 5.5)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498200	(0.0, 2.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 3.5)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 15.0)	(7.0, 22.5)	(8.0, 27.5)	(9.0, 29.5)	(10.0, 39.0)	(11.0, 56.0)	(12.0, 81.5)	(13.0, 116.5)	(14.0, 178.5)	(15.0, 271.5)	(16.0, 447.5)	(17.0, 579.0)	(18.0, 780.0)	(19.0, 1198.5)	(20.0, 1890.0)	(21.0, 2955.5)	(22.0, 4549.0)	(23.0, 6916.5)	(24.0, 10233.5)	(25.0, 12313.5)	(26.0, 15157.0)	(27.0, 21192.5)	(28.0, 28006.0)	(29.0, 35727.0)	(30.0, 44297.5)	(31.0, 53048.0)	(32.0, 62066.0)	(33.0, 66948.0)	(34.0, 71417.0)	(35.0, 79599.5)	(36.0, 86738.5)	(37.0, 93890.0)	(38.0, 99962.5)	(39.0, 104822.0)	(40.0, 110150.5)	(41.0, 115385.0)	(42.0, 117994.0)	(43.0, 120300.5)	(44.0, 124030.5)	(45.0, 124994.0)	(46.0, 121935.5)	(47.0, 119618.5)	(48.0, 119999.5)	(49.0, 118838.0)	(50.0, 117558.5)	(51.0, 116629.5)	(52.0, 114562.0)	(53.0, 109698.0)	(54.0, 106060.5)	(55.0, 104911.0)	(56.0, 101455.5)	(57.0, 96949.0)	(58.0, 94571.5)	(59.0, 92414.0)	(60.0, 88644.0)	(61.0, 81843.0)	(62.0, 71986.0)	(63.0, 61861.0)	(64.0, 52623.0)	(65.0, 45697.0)	(66.0, 39135.0)	(67.0, 35311.0)	(68.0, 31965.5)	(69.0, 25626.5)	(70.0, 19908.5)	(71.0, 15255.0)	(72.0, 11424.0)	(73.0, 8658.0)	(74.0, 6774.5)	(75.0, 5905.0)	(76.0, 5304.5)	(77.0, 4110.0)	(78.0, 3030.5)	(79.0, 2200.5)	(80.0, 1494.5)	(81.0, 946.0)	(82.0, 570.5)	(83.0, 434.0)	(84.0, 304.5)	(85.0, 122.5)	(86.0, 49.5)	(87.0, 25.5)	(88.0, 9.5)	(89.0, 4.0)	(90.0, 4.5)	(91.0, 3.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498205	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.5)	(3.0, 2.5)	(4.0, 4.5)	(5.0, 10.5)	(6.0, 17.5)	(7.0, 27.0)	(8.0, 34.0)	(9.0, 35.5)	(10.0, 40.0)	(11.0, 55.0)	(12.0, 71.0)	(13.0, 105.5)	(14.0, 153.5)	(15.0, 249.5)	(16.0, 405.0)	(17.0, 485.5)	(18.0, 635.5)	(19.0, 1046.0)	(20.0, 1738.5)	(21.0, 2696.5)	(22.0, 4320.5)	(23.0, 6784.0)	(24.0, 9869.5)	(25.0, 11737.0)	(26.0, 14303.0)	(27.0, 20065.0)	(28.0, 26539.0)	(29.0, 33132.5)	(30.0, 40256.5)	(31.0, 47692.5)	(32.0, 55614.5)	(33.0, 60049.5)	(34.0, 63645.0)	(35.0, 70333.0)	(36.0, 76571.5)	(37.0, 82680.0)	(38.0, 88160.5)	(39.0, 93172.0)	(40.0, 99777.5)	(41.0, 106994.0)	(42.0, 110381.0)	(43.0, 113274.0)	(44.0, 117505.0)	(45.0, 118530.0)	(46.0, 117333.5)	(47.0, 117693.0)	(48.0, 119781.5)	(49.0, 120621.5)	(50.0, 120665.0)	(51.0, 120357.5)	(52.0, 118872.0)	(53.0, 115011.5)	(54.0, 115728.0)	(55.0, 122075.5)	(56.0, 122237.0)	(57.0, 119011.0)	(58.0, 118356.5)	(59.0, 118095.5)	(60.0, 117099.5)	(61.0, 108465.0)	(62.0, 93087.0)	(63.0, 76499.5)	(64.0, 62130.5)	(65.0, 54518.0)	(66.0, 46472.5)	(67.0, 40402.5)	(68.0, 36716.0)	(69.0, 28120.0)	(70.0, 20672.0)	(71.0, 15325.0)	(72.0, 10720.0)	(73.0, 7990.0)	(74.0, 6093.0)	(75.0, 5265.0)	(76.0, 4735.0)	(77.0, 3704.5)	(78.0, 2900.5)	(79.0, 2238.0)	(80.0, 1539.0)	(81.0, 1058.5)	(82.0, 666.0)	(83.0, 467.5)	(84.0, 356.5)	(85.0, 199.0)	(86.0, 88.0)	(87.0, 30.0)	(88.0, 15.0)	(89.0, 6.0)	(90.0, 4.0)	(91.0, 2.5)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498230	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 6.5)	(5.0, 11.5)	(6.0, 13.5)	(7.0, 20.0)	(8.0, 28.5)	(9.0, 30.5)	(10.0, 35.5)	(11.0, 43.5)	(12.0, 70.0)	(13.0, 130.5)	(14.0, 191.0)	(15.0, 270.0)	(16.0, 423.0)	(17.0, 526.5)	(18.0, 716.5)	(19.0, 1185.5)	(20.0, 1992.0)	(21.0, 3047.0)	(22.0, 4897.5)	(23.0, 7682.5)	(24.0, 11232.0)	(25.0, 13466.5)	(26.0, 16581.0)	(27.0, 23063.0)	(28.0, 30251.0)	(29.0, 37964.5)	(30.0, 46239.0)	(31.0, 54611.5)	(32.0, 62938.0)	(33.0, 67432.5)	(34.0, 71860.0)	(35.0, 80118.0)	(36.0, 87970.0)	(37.0, 95362.0)	(38.0, 101631.0)	(39.0, 107001.0)	(40.0, 113432.5)	(41.0, 121784.5)	(42.0, 126495.0)	(43.0, 128759.0)	(44.0, 133646.5)	(45.0, 135270.5)	(46.0, 133180.0)	(47.0, 132754.0)	(48.0, 134988.0)	(49.0, 135959.5)	(50.0, 135227.0)	(51.0, 135762.0)	(52.0, 136152.5)	(53.0, 133338.5)	(54.0, 131467.5)	(55.0, 130593.0)	(56.0, 126686.5)	(57.0, 122316.0)	(58.0, 120159.0)	(59.0, 117789.5)	(60.0, 112500.0)	(61.0, 104672.0)	(62.0, 95548.5)	(63.0, 84276.0)	(64.0, 71678.5)	(65.0, 61982.0)	(66.0, 53092.5)	(67.0, 48014.5)	(68.0, 43490.0)	(69.0, 34315.5)	(70.0, 26096.0)	(71.0, 19637.0)	(72.0, 14386.0)	(73.0, 10666.0)	(74.0, 8183.0)	(75.0, 7198.0)	(76.0, 6303.0)	(77.0, 4644.0)	(78.0, 3418.0)	(79.0, 2516.5)	(80.0, 1693.0)	(81.0, 1130.5)	(82.0, 693.5)	(83.0, 483.0)	(84.0, 350.5)	(85.0, 183.0)	(86.0, 104.5)	(87.0, 47.5)	(88.0, 18.0)	(89.0, 9.0)	(90.0, 5.0)	(91.0, 1.5)	(92.0, 1.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498265	(0.0, 1.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 4.0)	(7.0, 9.0)	(8.0, 15.0)	(9.0, 17.5)	(10.0, 23.5)	(11.0, 33.5)	(12.0, 39.5)	(13.0, 62.0)	(14.0, 102.5)	(15.0, 159.0)	(16.0, 275.5)	(17.0, 360.0)	(18.0, 428.0)	(19.0, 665.0)	(20.0, 1101.5)	(21.0, 1680.0)	(22.0, 2511.0)	(23.0, 3534.5)	(24.0, 4746.5)	(25.0, 5468.0)	(26.0, 6405.0)	(27.0, 8402.5)	(28.0, 10431.0)	(29.0, 12879.0)	(30.0, 16051.5)	(31.0, 19717.0)	(32.0, 24174.5)	(33.0, 26677.0)	(34.0, 29439.0)	(35.0, 35496.0)	(36.0, 42253.5)	(37.0, 50474.0)	(38.0, 59306.0)	(39.0, 69076.5)	(40.0, 80999.0)	(41.0, 93082.5)	(42.0, 99242.5)	(43.0, 103905.0)	(44.0, 111606.0)	(45.0, 116310.0)	(46.0, 118853.0)	(47.0, 121764.0)	(48.0, 125801.5)	(49.0, 128627.5)	(50.0, 129266.5)	(51.0, 130341.0)	(52.0, 132273.0)	(53.0, 130299.0)	(54.0, 131794.0)	(55.0, 139182.5)	(56.0, 140710.5)	(57.0, 140080.0)	(58.0, 140747.5)	(59.0, 140861.5)	(60.0, 139963.5)	(61.0, 131542.5)	(62.0, 116987.5)	(63.0, 100321.5)	(64.0, 84039.0)	(65.0, 74060.5)	(66.0, 63297.0)	(67.0, 55374.0)	(68.0, 49905.0)	(69.0, 38118.0)	(70.0, 27337.0)	(71.0, 19754.5)	(72.0, 14381.0)	(73.0, 10719.5)	(74.0, 8033.5)	(75.0, 6928.0)	(76.0, 6184.5)	(77.0, 4886.5)	(78.0, 3893.0)	(79.0, 3051.5)	(80.0, 2214.5)	(81.0, 1623.5)	(82.0, 1123.5)	(83.0, 825.5)	(84.0, 647.0)	(85.0, 378.0)	(86.0, 192.5)	(87.0, 65.0)	(88.0, 19.0)	(89.0, 10.5)	(90.0, 8.0)	(91.0, 4.0)	(92.0, 2.5)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498280	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 1.5)	(4.0, 1.5)	(5.0, 7.0)	(6.0, 12.0)	(7.0, 15.5)	(8.0, 18.5)	(9.0, 20.5)	(10.0, 25.0)	(11.0, 38.5)	(12.0, 54.5)	(13.0, 74.5)	(14.0, 124.0)	(15.0, 220.5)	(16.0, 343.0)	(17.0, 411.5)	(18.0, 565.5)	(19.0, 921.0)	(20.0, 1440.5)	(21.0, 2199.5)	(22.0, 3349.0)	(23.0, 5112.5)	(24.0, 7494.0)	(25.0, 8878.0)	(26.0, 11026.0)	(27.0, 16037.5)	(28.0, 22018.0)	(29.0, 29559.0)	(30.0, 39626.5)	(31.0, 52088.0)	(32.0, 66726.0)	(33.0, 74777.0)	(34.0, 83143.0)	(35.0, 100146.5)	(36.0, 116665.5)	(37.0, 132862.5)	(38.0, 147713.0)	(39.0, 160468.5)	(40.0, 173595.0)	(41.0, 185880.0)	(42.0, 191511.5)	(43.0, 194524.0)	(44.0, 200859.0)	(45.0, 204463.0)	(46.0, 204218.0)	(47.0, 204807.5)	(48.0, 206950.5)	(49.0, 206865.5)	(50.0, 205765.5)	(51.0, 204192.0)	(52.0, 200211.0)	(53.0, 190600.0)	(54.0, 188636.5)	(55.0, 196874.0)	(56.0, 196766.5)	(57.0, 189944.0)	(58.0, 186005.5)	(59.0, 185079.5)	(60.0, 185224.5)	(61.0, 168197.5)	(62.0, 137180.0)	(63.0, 110981.5)	(64.0, 90875.0)	(65.0, 78722.0)	(66.0, 65689.5)	(67.0, 57399.5)	(68.0, 52999.5)	(69.0, 43477.0)	(70.0, 32156.5)	(71.0, 22330.5)	(72.0, 16047.0)	(73.0, 11763.5)	(74.0, 8575.0)	(75.0, 7285.5)	(76.0, 6318.0)	(77.0, 4495.5)	(78.0, 3072.5)	(79.0, 1963.5)	(80.0, 1065.5)	(81.0, 585.5)	(82.0, 312.5)	(83.0, 197.5)	(84.0, 119.5)	(85.0, 49.0)	(86.0, 27.5)	(87.0, 18.0)	(88.0, 9.0)	(89.0, 2.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498285	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 3.0)	(4.0, 5.0)	(5.0, 8.0)	(6.0, 8.0)	(7.0, 11.0)	(8.0, 16.5)	(9.0, 22.5)	(10.0, 33.0)	(11.0, 42.0)	(12.0, 49.0)	(13.0, 75.5)	(14.0, 126.5)	(15.0, 194.0)	(16.0, 348.0)	(17.0, 466.0)	(18.0, 592.0)	(19.0, 907.0)	(20.0, 1417.0)	(21.0, 2107.0)	(22.0, 3184.5)	(23.0, 4685.0)	(24.0, 6688.0)	(25.0, 7909.5)	(26.0, 9210.5)	(27.0, 12333.0)	(28.0, 16308.5)	(29.0, 21373.0)	(30.0, 28202.0)	(31.0, 37113.5)	(32.0, 48763.5)	(33.0, 55618.0)	(34.0, 63959.0)	(35.0, 81792.0)	(36.0, 99944.0)	(37.0, 118744.5)	(38.0, 136048.5)	(39.0, 150311.5)	(40.0, 164674.0)	(41.0, 179289.0)	(42.0, 187028.5)	(43.0, 191134.0)	(44.0, 200209.5)	(45.0, 203158.5)	(46.0, 197258.0)	(47.0, 192272.0)	(48.0, 193324.0)	(49.0, 191454.5)	(50.0, 187110.0)	(51.0, 185153.0)	(52.0, 181048.5)	(53.0, 172415.0)	(54.0, 165655.0)	(55.0, 161038.0)	(56.0, 151611.0)	(57.0, 143188.5)	(58.0, 139717.5)	(59.0, 135173.5)	(60.0, 125682.5)	(61.0, 114664.0)	(62.0, 103393.5)	(63.0, 90150.5)	(64.0, 76154.5)	(65.0, 64937.5)	(66.0, 54352.0)	(67.0, 48511.5)	(68.0, 43623.5)	(69.0, 34549.5)	(70.0, 26593.0)	(71.0, 20162.5)	(72.0, 14997.0)	(73.0, 11080.5)	(74.0, 8197.0)	(75.0, 6904.5)	(76.0, 5932.5)	(77.0, 4169.5)	(78.0, 2768.5)	(79.0, 1760.0)	(80.0, 990.0)	(81.0, 516.5)	(82.0, 265.0)	(83.0, 161.5)	(84.0, 97.0)	(85.0, 41.0)	(86.0, 19.5)	(87.0, 9.0)	(88.0, 3.5)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498295	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 5.0)	(7.0, 8.0)	(8.0, 8.5)	(9.0, 9.5)	(10.0, 9.5)	(11.0, 16.0)	(12.0, 27.0)	(13.0, 42.5)	(14.0, 67.0)	(15.0, 95.0)	(16.0, 157.5)	(17.0, 208.0)	(18.0, 303.5)	(19.0, 470.5)	(20.0, 794.5)	(21.0, 1213.5)	(22.0, 1779.5)	(23.0, 2537.0)	(24.0, 3483.5)	(25.0, 4088.0)	(26.0, 4776.5)	(27.0, 6287.5)	(28.0, 8021.0)	(29.0, 9943.0)	(30.0, 12371.0)	(31.0, 15637.0)	(32.0, 19839.0)	(33.0, 22239.0)	(34.0, 25628.5)	(35.0, 32698.5)	(36.0, 40983.5)	(37.0, 50709.5)	(38.0, 60032.5)	(39.0, 69169.5)	(40.0, 78599.0)	(41.0, 87900.5)	(42.0, 93014.5)	(43.0, 96229.5)	(44.0, 102225.5)	(45.0, 105212.0)	(46.0, 104785.5)	(47.0, 104176.5)	(48.0, 104865.5)	(49.0, 105230.0)	(50.0, 104696.5)	(51.0, 103976.5)	(52.0, 102354.0)	(53.0, 99113.5)	(54.0, 96520.0)	(55.0, 95124.0)	(56.0, 91609.5)	(57.0, 87221.0)	(58.0, 85057.5)	(59.0, 82933.5)	(60.0, 77964.0)	(61.0, 71943.0)	(62.0, 65118.0)	(63.0, 56517.5)	(64.0, 47924.5)	(65.0, 40991.5)	(66.0, 34440.5)	(67.0, 30904.0)	(68.0, 27917.5)	(69.0, 22205.0)	(70.0, 16812.0)	(71.0, 12451.5)	(72.0, 9263.5)	(73.0, 6807.0)	(74.0, 5114.0)	(75.0, 4483.5)	(76.0, 3908.5)	(77.0, 2848.5)	(78.0, 2048.5)	(79.0, 1460.0)	(80.0, 903.0)	(81.0, 529.0)	(82.0, 309.5)	(83.0, 214.5)	(84.0, 148.5)	(85.0, 62.5)	(86.0, 31.5)	(87.0, 13.5)	(88.0, 3.5)	(89.0, 2.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
IPF_SRR21498340	(0.0, 1.0)	(1.0, 1.5)	(2.0, 3.5)	(3.0, 4.5)	(4.0, 5.0)	(5.0, 8.5)	(6.0, 10.5)	(7.0, 13.5)	(8.0, 19.0)	(9.0, 28.5)	(10.0, 35.0)	(11.0, 44.0)	(12.0, 65.5)	(13.0, 98.5)	(14.0, 137.0)	(15.0, 202.0)	(16.0, 360.5)	(17.0, 482.0)	(18.0, 637.5)	(19.0, 958.0)	(20.0, 1534.5)	(21.0, 2413.0)	(22.0, 3887.5)	(23.0, 6156.0)	(24.0, 9075.5)	(25.0, 10857.0)	(26.0, 13256.5)	(27.0, 18498.5)	(28.0, 24650.0)	(29.0, 31527.0)	(30.0, 39340.5)	(31.0, 47224.5)	(32.0, 54622.5)	(33.0, 58543.5)	(34.0, 62958.5)	(35.0, 70726.0)	(36.0, 77580.5)	(37.0, 84045.0)	(38.0, 90020.5)	(39.0, 95394.0)	(40.0, 100998.0)	(41.0, 107522.5)	(42.0, 111061.5)	(43.0, 113401.5)	(44.0, 117438.5)	(45.0, 118452.5)	(46.0, 116002.0)	(47.0, 113320.0)	(48.0, 113242.0)	(49.0, 113075.5)	(50.0, 112080.5)	(51.0, 111367.5)	(52.0, 109773.5)	(53.0, 105439.0)	(54.0, 101889.5)	(55.0, 99711.0)	(56.0, 94901.5)	(57.0, 90739.0)	(58.0, 89185.0)	(59.0, 86152.5)	(60.0, 80877.0)	(61.0, 75026.5)	(62.0, 68756.5)	(63.0, 61453.0)	(64.0, 52810.5)	(65.0, 45526.0)	(66.0, 38793.5)	(67.0, 34988.5)	(68.0, 31389.0)	(69.0, 24991.5)	(70.0, 19640.5)	(71.0, 15213.5)	(72.0, 11627.5)	(73.0, 8883.5)	(74.0, 6861.5)	(75.0, 6077.5)	(76.0, 5402.5)	(77.0, 4126.5)	(78.0, 3240.5)	(79.0, 2520.5)	(80.0, 1781.0)	(81.0, 1147.5)	(82.0, 673.0)	(83.0, 519.5)	(84.0, 367.5)	(85.0, 170.0)	(86.0, 89.0)	(87.0, 38.5)	(88.0, 10.5)	(89.0, 6.5)	(90.0, 3.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
