Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
IPF_SRR21498165	(50, 465.0)	(51, 470.0)	(52, 490.0)	(53, 575.0)	(54, 585.0)	(55, 675.0)	(56, 730.0)	(57, 810.0)	(58, 924.0)	(59, 1036.0)	(60, 1212.0)	(61, 1444.0)	(62, 1501.0)	(63, 1720.0)	(64, 1770.0)	(65, 1972.0)	(66, 2185.0)	(67, 2467.0)	(68, 2708.0)	(69, 3215.0)	(70, 3552.0)	(71, 3983.0)	(72, 4284.0)	(73, 4908.0)	(74, 5287.0)	(75, 5819.0)	(76, 6400.0)	(77, 7186.0)	(78, 8411.0)	(79, 10821.0)	(80, 9396.0)	(81, 8731.0)	(82, 9811.0)	(83, 12677.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 2667750.0)
IPF_SRR21498185	(50, 589.0)	(51, 734.0)	(52, 731.0)	(53, 780.0)	(54, 876.0)	(55, 981.0)	(56, 1141.0)	(57, 1234.0)	(58, 1390.0)	(59, 1547.0)	(60, 1800.0)	(61, 1962.0)	(62, 2288.0)	(63, 2586.0)	(64, 2802.0)	(65, 3073.0)	(66, 3331.0)	(67, 3756.0)	(68, 4009.0)	(69, 4535.0)	(70, 5149.0)	(71, 5872.0)	(72, 6412.0)	(73, 7210.0)	(74, 7892.0)	(75, 8427.0)	(76, 9337.0)	(77, 10647.0)	(78, 12603.0)	(79, 15749.0)	(80, 13561.0)	(81, 12719.0)	(82, 14342.0)	(83, 18416.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3780814.0)
IPF_SRR21498200	(50, 874.0)	(51, 939.0)	(52, 1010.0)	(53, 1160.0)	(54, 1125.0)	(55, 1312.0)	(56, 1507.0)	(57, 1601.0)	(58, 1797.0)	(59, 2042.0)	(60, 2276.0)	(61, 2673.0)	(62, 2851.0)	(63, 3175.0)	(64, 3458.0)	(65, 3767.0)	(66, 3980.0)	(67, 4478.0)	(68, 4797.0)	(69, 5293.0)	(70, 5987.0)	(71, 6610.0)	(72, 7503.0)	(73, 8010.0)	(74, 8541.0)	(75, 9298.0)	(76, 10294.0)	(77, 11692.0)	(78, 13326.0)	(79, 16677.0)	(80, 13968.0)	(81, 12690.0)	(82, 14330.0)	(83, 17830.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3074765.0)
IPF_SRR21498205	(50, 905.0)	(51, 1006.0)	(52, 1122.0)	(53, 1174.0)	(54, 1225.0)	(55, 1453.0)	(56, 1557.0)	(57, 1723.0)	(58, 1933.0)	(59, 2218.0)	(60, 2382.0)	(61, 2776.0)	(62, 2998.0)	(63, 3266.0)	(64, 3603.0)	(65, 3865.0)	(66, 4270.0)	(67, 4610.0)	(68, 5208.0)	(69, 5539.0)	(70, 6315.0)	(71, 6889.0)	(72, 7709.0)	(73, 8379.0)	(74, 9119.0)	(75, 10015.0)	(76, 10869.0)	(77, 11933.0)	(78, 13908.0)	(79, 17038.0)	(80, 14791.0)	(81, 14125.0)	(82, 15722.0)	(83, 19104.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3161677.0)
IPF_SRR21498230	(50, 1012.0)	(51, 1157.0)	(52, 1248.0)	(53, 1380.0)	(54, 1502.0)	(55, 1596.0)	(56, 1705.0)	(57, 1977.0)	(58, 2130.0)	(59, 2349.0)	(60, 2647.0)	(61, 3067.0)	(62, 3230.0)	(63, 3568.0)	(64, 4019.0)	(65, 4191.0)	(66, 4579.0)	(67, 4981.0)	(68, 5581.0)	(69, 6051.0)	(70, 6739.0)	(71, 7449.0)	(72, 8403.0)	(73, 9027.0)	(74, 9647.0)	(75, 10540.0)	(76, 11570.0)	(77, 12855.0)	(78, 14746.0)	(79, 18291.0)	(80, 15402.0)	(81, 14658.0)	(82, 16212.0)	(83, 19941.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3531514.0)
IPF_SRR21498265	(50, 384.0)	(51, 459.0)	(52, 479.0)	(53, 558.0)	(54, 547.0)	(55, 602.0)	(56, 686.0)	(57, 722.0)	(58, 883.0)	(59, 1015.0)	(60, 1204.0)	(61, 1299.0)	(62, 1495.0)	(63, 1511.0)	(64, 1691.0)	(65, 1864.0)	(66, 2036.0)	(67, 2371.0)	(68, 2632.0)	(69, 3009.0)	(70, 3506.0)	(71, 3882.0)	(72, 4387.0)	(73, 4841.0)	(74, 5102.0)	(75, 5721.0)	(76, 6143.0)	(77, 7090.0)	(78, 8465.0)	(79, 11311.0)	(80, 9734.0)	(81, 9126.0)	(82, 9827.0)	(83, 13310.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 3237693.0)
IPF_SRR21498280	(50, 788.0)	(51, 935.0)	(52, 1024.0)	(53, 1106.0)	(54, 1160.0)	(55, 1268.0)	(56, 1438.0)	(57, 1589.0)	(58, 1864.0)	(59, 2132.0)	(60, 2488.0)	(61, 2880.0)	(62, 3057.0)	(63, 3457.0)	(64, 3663.0)	(65, 4040.0)	(66, 4394.0)	(67, 4877.0)	(68, 5479.0)	(69, 6205.0)	(70, 7070.0)	(71, 7839.0)	(72, 8856.0)	(73, 9584.0)	(74, 10653.0)	(75, 11521.0)	(76, 12727.0)	(77, 14292.0)	(78, 16721.0)	(79, 21322.0)	(80, 18195.0)	(81, 17188.0)	(82, 19711.0)	(83, 24492.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 5074499.0)
IPF_SRR21498285	(50, 801.0)	(51, 826.0)	(52, 976.0)	(53, 1102.0)	(54, 1088.0)	(55, 1259.0)	(56, 1418.0)	(57, 1530.0)	(58, 1830.0)	(59, 1973.0)	(60, 2360.0)	(61, 2624.0)	(62, 2907.0)	(63, 3248.0)	(64, 3564.0)	(65, 3981.0)	(66, 4239.0)	(67, 4698.0)	(68, 5151.0)	(69, 5729.0)	(70, 6679.0)	(71, 7144.0)	(72, 8062.0)	(73, 8987.0)	(74, 9662.0)	(75, 10613.0)	(76, 11919.0)	(77, 13161.0)	(78, 15374.0)	(79, 19025.0)	(80, 16276.0)	(81, 15787.0)	(82, 17699.0)	(83, 22258.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 4378821.0)
IPF_SRR21498295	(50, 416.0)	(51, 439.0)	(52, 519.0)	(53, 551.0)	(54, 557.0)	(55, 715.0)	(56, 753.0)	(57, 876.0)	(58, 1022.0)	(59, 1122.0)	(60, 1226.0)	(61, 1507.0)	(62, 1646.0)	(63, 1750.0)	(64, 2013.0)	(65, 2275.0)	(66, 2525.0)	(67, 2855.0)	(68, 3088.0)	(69, 3430.0)	(70, 3843.0)	(71, 4326.0)	(72, 4645.0)	(73, 5298.0)	(74, 6059.0)	(75, 6395.0)	(76, 7097.0)	(77, 7787.0)	(78, 9106.0)	(79, 10938.0)	(80, 9774.0)	(81, 9536.0)	(82, 10656.0)	(83, 13489.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 2358674.0)
IPF_SRR21498340	(50, 755.0)	(51, 836.0)	(52, 903.0)	(53, 931.0)	(54, 1080.0)	(55, 1159.0)	(56, 1254.0)	(57, 1361.0)	(58, 1556.0)	(59, 1751.0)	(60, 1956.0)	(61, 2158.0)	(62, 2552.0)	(63, 2729.0)	(64, 2846.0)	(65, 3214.0)	(66, 3355.0)	(67, 3912.0)	(68, 4237.0)	(69, 4670.0)	(70, 5136.0)	(71, 5636.0)	(72, 6243.0)	(73, 6919.0)	(74, 7678.0)	(75, 8383.0)	(76, 9120.0)	(77, 10307.0)	(78, 11807.0)	(79, 14747.0)	(80, 12693.0)	(81, 11717.0)	(82, 13179.0)	(83, 16218.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 2890415.0)
